"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Min","Min","Min","Std","Std","Std","Smp"
"2019-05-13 11:55:00",267579,5.693,7.236,-0.218,-16.92,"NAN",5.708,7.262,-0.217,5.674,7.211,-0.221,0.008,0.012,0.002,0
"2019-05-13 11:56:00",267580,5.698,7.246,-0.219,-16.88,"NAN",5.718,7.275,-0.217,5.658,7.195,-0.224,0.015,0.022,0.002,0
"2019-05-13 11:57:00",267581,5.708,7.265,-0.22,-16.81,"NAN",5.721,7.292,-0.217,5.698,7.245,-0.224,0.006,0.009,0.003,0
"2019-05-13 11:58:00",267582,5.724,7.295,-0.223,-16.77,"NAN",5.731,7.305,-0.217,5.718,7.278,-0.224,0.003,0.007,0.002,0
"2019-05-13 11:59:00",267583,5.728,7.306,-0.224,-16.73,"NAN",5.734,7.318,-0.221,5.718,7.292,-0.224,0.004,0.006,0.001,0
"2019-05-13 12:00:00",267584,5.737,7.325,-0.223,-16.71,"NAN",5.741,7.332,-0.217,5.731,7.312,-0.224,0.003,0.006,0.002,0
"2019-05-13 12:01:00",267585,5.744,7.338,-0.224,-16.66,"NAN",5.748,7.345,-0.221,5.738,7.328,-0.224,0.003,0.005,0.001,0
"2019-05-13 12:02:00",267586,5.752,7.349,-0.223,-16.64,"NAN",5.754,7.355,-0.221,5.748,7.345,-0.224,0.002,0.003,0.001,0
"2019-05-13 12:03:00",267587,5.759,7.357,-0.224,-16.61,"NAN",5.764,7.365,-0.221,5.754,7.352,-0.224,0.003,0.003,0.001,0
"2019-05-13 12:04:00",267588,5.767,7.367,-0.223,-16.6,"NAN",5.774,7.375,-0.221,5.758,7.358,-0.224,0.004,0.006,0.001,0
"2019-05-13 12:05:00",267589,5.777,7.38,-0.222,-16.57,"NAN",5.781,7.385,-0.217,5.774,7.375,-0.224,0.002,0.003,0.002,0
"2019-05-13 12:06:00",267590,5.788,7.395,-0.221,-16.57,"NAN",5.794,7.402,-0.217,5.784,7.388,-0.224,0.003,0.004,0.002,0
"2019-05-13 12:07:00",267591,5.798,7.406,-0.221,-16.52,"NAN",5.801,7.412,-0.217,5.791,7.402,-0.224,0.003,0.003,0.003,0
"2019-05-13 12:08:00",267592,5.806,7.419,-0.22,-16.52,"NAN",5.811,7.425,-0.217,5.801,7.412,-0.224,0.004,0.005,0.002,0
"2019-05-13 12:09:00",267593,5.815,7.433,-0.217,-16.53,"NAN",5.818,7.438,-0.217,5.811,7.425,-0.221,0.002,0.004,0.001,0
"2019-05-13 12:10:00",267594,5.821,7.444,-0.217,-16.51,"NAN",5.824,7.452,-0.217,5.818,7.438,-0.221,0.003,0.004,0.001,0
"2019-05-13 12:11:00",267595,5.83,7.457,-0.217,-16.49,"NAN",5.834,7.465,-0.217,5.824,7.452,-0.217,0.003,0.004,0,0
"2019-05-13 12:12:00",267596,5.839,7.47,-0.217,-16.49,"NAN",5.841,7.475,-0.217,5.834,7.462,-0.217,0.003,0.004,0,0
"2019-05-13 12:13:00",267597,5.847,7.48,-0.217,-16.48,"NAN",5.851,7.485,-0.217,5.841,7.475,-0.217,0.003,0.004,0,0
"2019-05-13 12:14:00",267598,5.858,7.494,-0.217,-16.48,"NAN",5.861,7.502,-0.217,5.854,7.485,-0.217,0.003,0.004,0,0
"2019-05-13 12:15:00",267599,5.868,7.506,-0.216,-16.46,"NAN",5.871,7.512,-0.211,5.861,7.502,-0.217,0.002,0.003,0.002,0
"2019-05-13 12:16:00",267600,5.875,7.517,-0.213,-16.44,"NAN",5.881,7.522,-0.211,5.871,7.512,-0.217,0.003,0.004,0.002,0
"2019-05-13 12:17:00",267601,5.883,7.527,-0.213,-16.45,"NAN",5.885,7.532,-0.211,5.878,7.522,-0.217,0.002,0.003,0.002,0
"2019-05-13 12:18:00",267602,5.89,7.533,-0.211,-16.42,"NAN",5.895,7.535,-0.211,5.888,7.532,-0.214,0.002,0.001,0.001,0
"2019-05-13 12:19:00",267603,5.896,7.539,-0.213,-16.41,"NAN",5.898,7.545,-0.211,5.891,7.535,-0.217,0.002,0.002,0.002,0
"2019-05-13 12:20:00",267604,5.903,7.549,-0.214,-16.38,"NAN",5.908,7.559,-0.211,5.898,7.545,-0.217,0.003,0.004,0.003,0
"2019-05-13 12:21:00",267605,5.913,7.566,-0.212,-16.39,"NAN",5.921,7.575,-0.211,5.908,7.559,-0.217,0.004,0.005,0.002,0
"2019-05-13 12:22:00",267606,5.924,7.584,-0.211,-16.36,"NAN",5.928,7.592,-0.211,5.921,7.575,-0.211,0.002,0.004,0,0
"2019-05-13 12:23:00",267607,5.93,7.595,-0.211,-16.33,"NAN",5.935,7.602,-0.211,5.928,7.592,-0.214,0.002,0.004,0.001,0
